2001,1422,1423,1420
452,1421,1419,1962
949,1420,2796,1963
2005,1419,2790,2793
455,1424,1419,1426
306,2788,1423,1425
675,1424,2805,1427
454,1427,1975,1423
676,1426,1430,1425
1417,1974,1429,1430
1453,1970,1428,2801
1416,1427,1428,2806
673,1433,2767,1432
679,1431,1437,2774
675,1431,1435,1441
683,2199,1440,3908
306,1436,1433,1444
2791,1435,2777,1438
677,1441,1440,1432
654,1442,1439,1436
654,1440,1438,2200
686,1439,1437,1434
310,1437,1443,1433
200,1443,1444,1438
309,1442,1444,1441
306,1442,1443,1435
174,2821,4541,2810
4208,1447,4542,5855
4205,2820,1448,1446
1057,1447,2818,4622
1418,3890,1451,1450
2761,3885,2712,1449
1417,6962,1453,1449
6955,1453,6963,2711
1429,1452,1451,2709
687,1456,1465,1460
1540,1464,1456,1457
892,1454,1455,1458
1783,1459,1455,1458
1790,1807,1457,1456
1784,1457,12925,3437
687,1816,1461,1454
902,1460,1462,3441
904,1817,1461,1463
1805,1808,3438,1462
1455,4750,1465,1466
1454,2826,1464,1466
9871,9872,1464,1465
689,4644,4647,1468
692,2856,2842,1467
343,2876,1480,1470
727,1469,1485,1482
4703,1473,1472,4705
726,1474,1471,1483
694,1471,1475,1477
726,1472,1475,1476
724,1473,1474,1476
728,1479,1474,1475
695,2868,1473,2866
343,7108,1480,1479
728,1478,7095,1476
1469,1478,1481,1484
1480,2874,2885,1484
1470,1483,1484,1485
1472,1482,1484,4713
1480,1482,1483,1481
1470,1530,2878,1482
3361,1534,1504,2873
235,1489,1488,1491
696,1487,1490,1493
336,1487,1490,1492
1498,1489,1488,1503
704,1487,1492,1494
701,1489,1491,1495
1509,1494,1488,1507
703,1493,1491,1496
701,1502,1496,1492
702,1506,1495,1494
698,4692,1498,1499
1490,4694,1497,1503
700,1500,1497,1501
2609,1499,2879,1501
1273,1499,1500,7790
1495,1531,1506,1503
1490,1498,1502,1507
1486,1505,1532,2881
3365,1506,1504,3363
1496,1505,1502,1507
1493,1513,1506,1503
703,1509,1510,1512
1493,1508,1511,1513
589,1511,1508,3039
699,1510,1509,1586
590,2894,4868,1508
1507,1509,2895,2899
761,4876,5301,4737
2847,1516,2844,1517
718,1515,1518,1517
8214,1515,1516,8210
725,2846,1516,1519
711,4667,1520,1518
710,8206,1519,8205
723,1524,1523,1522
726,1527,1521,1529
731,1526,1521,1528
110,1525,1521,1527
336,1524,1526,4697
337,1523,1525,1531
4702,1524,4704,1522
732,1533,1523,1529
727,1530,1528,1522
1485,1529,1535,4711
1502,1526,1532,4698
1504,1534,1531,2880
732,1528,1534,1535
1486,1533,1532,1535
2877,1533,1530,1534
344,10743,4772,1537
1165,16297,9998,1536
103,4760,4765,1539
894,1538,2923,1541
1455,4752,1541,5611
892,1540,1539,5609
895,1543,2916,1544
664,1542,1545,2925
5631,2924,4778,1542
1166,1543,2406,1546
1410,1545,2928,3041
742,1548,1549,1552
747,1547,1549,1561
750,1547,1548,1550
755,1551,1557,1549
755,1553,1550,1552
740,1554,1547,1551
4794,1551,4796,1554
740,1552,4800,1553
2292,2971,2969,2297
4056,4053,1557,1560
1550,1558,1556,1561
755,1559,1557,3431
4792,1558,4054,2970
4062,2295,1561,1556
1548,2296,1560,1557
2374,6571,12544,2381
6600,2319,6601,1564
1563,2982,1565,12515
2317,1567,1564,1566
9039,7174,1565,4823
2312,2984,1568,1565
2310,1567,2987,7172
351,1570,4830,1571
759,1569,2993,1571
756,1569,1570,4845
2307,9931,1574,1573
2286,1575,4844,1572
1152,1572,9928,4849
4039,1573,12969,12966
1745,1746,5312,2897
1053,6733,1579,1580
1000,6734,2047,1580
1052,3016,1577,3022
1041,1578,1577,1582
986,4380,1582,2046
1040,1581,4383,1580
775,1585,1587,3029
1048,4739,3026,1588
699,1583,1589,1586
1511,1585,3035,4735
774,1590,1588,1583
2533,1591,1587,1584
697,1590,1592,1585
122,1591,1587,1589
2615,1590,1588,2617
1273,1589,2618,4734
3424,2915,1595,10028
5615,5620,1595,1596
1787,1593,1594,1596
1788,5707,1594,1595
13203,4931,4926,13196
785,10068,10070,1599
785,3048,1601,1598
792,1601,3047,3049
791,1600,1599,7065
377,4320,3063,1605
4324,4311,1605,1604
1277,2572,1603,1608
1279,1602,1603,1607
788,1607,1608,3066
1278,1606,1608,1605
1277,1606,1607,1604
994,3090,3084,3107
810,3109,3111,1611
811,1613,1610,3112
168,1614,1613,3293
382,1612,1611,3295
402,3082,1612,1615
402,1614,3291,3292
484,3294,3114,9511
3505,1828,3135,3510
813,1619,3116,3446
816,1618,3118,1890
4399,3121,1948,1622
3642,3644,5898,1622
4403,1620,5895,1621
1830,5097,3136,1831
815,3133,3129,5095
5074,1638,1628,3144
5073,1627,1628,2041
828,1626,1629,3156
1625,1626,1629,2034
1639,1627,1628,1640
1665,5066,3178,3165
826,3457,1632,1645
824,1633,1631,1634
38555,3456,1637,1632
5075,1638,1635,1632
828,1634,1639,1646
3463,3458,5030,1637
385,1636,1633,3139
1625,1634,1639,3140
1629,1635,1638,1640
1629,1639,3161,5035
3169,11711,1642,1643
11444,1837,1641,1644
828,1641,3157,1646
827,3216,1645,1642
1631,1644,1647,1646
1635,1643,1645,3163
3459,3214,3162,1645
829,1652,1650,1651
10103,10101,1653,1654
38584,1655,1648,1656
10091,10096,1657,1648
38559,1658,1648,1653
3186,1652,1659,1649
1834,1661,1649,1659
1821,1650,1658,1660
833,1660,1650,1657
1667,3079,1651,1656
908,1652,1655,1659
3192,1658,1653,1654
910,1656,1655,1661
1832,3080,1660,1654
3486,1663,1665,3183
832,1662,1664,1666
38583,1665,3176,1663
1630,1664,3175,1662
834,5087,1663,1668
1657,4988,3177,1668
835,5089,1667,1666
38559,1670,3187,3447
836,1669,1672,3451
812,1672,3189,1673
836,1671,1670,3445
813,7460,1671,5092
5059,1675,1676,1677
841,1674,1676,1679
5055,1674,1675,1680
162,1674,1678,7405
838,1677,1679,1681
841,1678,1675,1682
5049,7407,1676,1682
839,7403,1678,1682
840,1681,1680,1679
5104,7414,10308,3205
805,1685,5756,5041
38566,3213,1684,1686
3202,1685,3210,3206
1283,7565,5135,3222
477,1689,1690,5149
842,1688,1690,5137
845,1688,1689,5161
1712,4135,1714,1692
1379,4134,6485,1691
2448,4199,9749,1716
850,6645,1702,4262
4454,1700,5189,3248
1178,3253,1697,4259
1181,1699,1696,1698
1175,1700,4258,1697
530,3257,1697,2453
1175,1695,2452,1698
850,5222,1702,3242
1694,1701,1703,1704
5172,5182,1702,1704
11172,9798,1702,1703
6515,9803,7589,3328
3271,5399,3301,3298
547,3629,5239,3633
941,5240,3628,5243
6798,4437,1710,1712
288,1711,1709,1713
851,1710,4438,4192
1691,1709,1714,1713
1379,1710,1715,1712
1691,1712,2665,1716
1371,4195,1713,1716
1693,1715,4198,1714
4196,4458,4193,4459
2664,11634,9647,9642
10576,12733,10583,4432
5280,5251,12684,7711
12750,9608,3307,3299
3018,7747,3021,10692
4936,3020,3312,3024
2860,1726,7001,1725
854,7023,1724,7003
2861,1724,5332,7024
5374,3314,10276,1728
3013,5347,1727,10277
10333,5396,5434,11186
858,10071,10674,3059
38573,2234,20291,14512
873,3390,1734,3385
1758,3340,5575,1734
873,10495,1732,1733
3384,1737,1738,1736
874,1751,1776,1735
1754,1735,3349,1748
5580,1739,1735,1740
5521,1738,5517,1740
883,1739,1738,1743
1775,3372,1777,1742
881,5519,1741,1743
883,1740,1742,1778
12703,5354,1745,3358
1576,1746,1744,3350
1576,1745,3000,4715
3348,3366,1750,1748
1737,5355,1751,1747
735,1753,4679,3357
3371,1752,1747,1751
1736,1753,1750,1748
717,1750,4683,1753
714,1752,1751,1749
1737,5373,10772,5352
548,5369,1756,5360
548,10767,1755,10762
3343,8095,3409,1758
1733,5492,1757,5584
1764,1760,1762,5505
11119,1759,8155,3404
5495,1763,1764,6342
1759,1764,13640,6340
11068,1761,3398,6331
1759,3394,1762,1761
7656,1767,5565,3415
888,5567,5530,1768
17815,1765,1768,1769
887,1767,1766,1769
889,1767,1781,1768
5363,1771,5569,2461
3321,1770,1779,2463
5489,3397,3400,5501
403,1774,7058,1775
8127,1773,8122,1775
1741,1773,1774,7601
1736,5589,1777,1778
1741,8129,1776,1778
1743,8101,1776,1777
1771,3322,5531,3418
5178,3419,3323,3413
1769,1782,3416,5532
890,5601,1781,5525
1457,1784,5617,5699
1459,1783,3420,5700
895,5633,1786,1787
893,5635,1785,1795
1595,3423,1785,5644
1596,5703,1789,5643
892,1790,1793,1788
1458,1809,5701,1789
5704,5702,1810,1797
738,11304,1794,1793
893,1792,1789,1795
3427,1792,11316,1795
1786,1793,1794,5646
1813,11303,1797,1811
11308,11310,1796,1791
5666,5686,3436,5664
1801,1800,11311,5684
5706,1799,11314,11319
1799,5711,5709,5685
5669,1803,1804,1814
901,1802,1804,1805
5688,1802,1803,1806
1463,1808,1806,1803
3439,1810,1805,1804
1458,1809,1808,1816
1463,1805,1807,1817
1790,1807,1810,1811
1791,1806,1809,1811
1796,1813,1809,1810
871,1813,1814,1815
1796,1812,1814,1811
5668,1812,1813,1802
872,1816,1817,1812
1460,1815,1817,1807
1462,1815,1816,1808
1877,1819,1847,1820
909,1818,1826,1821
38588,1821,1823,1818
1655,1820,1824,1819
1843,1844,13400,1825
424,1824,1820,1828
908,1823,1821,1829
1842,1822,1826,1827
909,1825,1819,1827
911,1825,10251,1826
1617,1823,1830,3443
3193,1830,1824,1833
1623,1829,1828,1831
1623,1830,7294,13405
1661,3081,10248,1834
1829,3194,7288,10249
1654,1832,7285,3195
3188,10104,3448,7295
10089,3450,3453,10093
1642,11430,5791,5792
422,1840,1839,1842
913,1838,1841,3487
1878,1838,1841,1882
912,1840,1839,5763
1825,1843,1838,3493
1822,1844,16437,1842
1822,1843,1845,1847
8366,8363,1844,1848
5714,5762,1884,1848
1818,1883,1844,1848
3442,1846,1845,1847
3715,1850,1851,1852
912,1849,1851,11416
914,1849,1850,3498
3706,5735,3499,1849
913,5745,3495,3488
3479,1856,1855,1869
3478,1860,1854,1859
1885,1862,1854,1864
2656,1872,1858,1859
3507,1857,3506,1859
3483,1857,1855,1858
434,1873,1871,1855
425,1880,1875,1862
1929,1873,1856,1861
942,1874,1866,1864
436,1876,1863,1856
944,1867,1866,1868
942,1863,1865,1869
912,1878,1865,11412
5738,8307,1865,1869
1886,1854,1866,1868
43,1871,38591,1872
433,1870,1860,1872
2654,1870,1871,1857
1930,1860,1881,1862
943,1875,1876,1863
425,1874,1876,1861
432,1874,1875,1864
1818,38593,1883,38588
1840,38592,1867,1882
317,38590,38594,1881
138,38595,1861,1881
968,1879,1873,1880
1840,1878,1883,1884
1847,1877,1882,1884
1846,8308,1882,1883
1856,1935,3480,1887
1869,3481,1889,3474
436,1937,1885,1889
947,1938,1956,1889
948,1887,1888,1886
1619,1891,3526,3201
816,1892,3518,1890
133,1893,1898,1891
401,1892,1899,3285
1902,1895,1896,3531
3288,1894,1896,1897
3523,1894,1895,3521
852,3529,1899,1895
3535,1899,1892,3530
402,1898,1893,1897
3520,5786,1901,3532
3196,3538,1900,3528
1894,13742,5788,5821
1926,3547,3549,1925
928,3592,3561,1924
5884,3594,3560,1906
936,1905,3596,3565
12643,1989,12654,3599
3579,3582,2483,2487
47,1910,1911,1913
2484,1909,1911,1914
1057,1909,1910,3588
1189,1915,1913,3591
47,1916,1912,1909
2485,1910,2468,3586
535,1912,1916,1917
39,1915,1913,1918
527,1915,1919,1918
136,1916,1917,2467
1917,8426,8420,2470
1195,2469,3574,11586
531,8427,11581,11574
3578,3576,1923,3580
3689,1924,1922,1927
1904,1923,3577,1925
1903,1926,5829,1924
1903,1928,3795,1925
924,3792,3581,1923
2070,1926,3796,5838
1862,1930,3685,3682
1873,1931,1943,1929
434,1930,3556,1932
434,3615,1931,5891
3559,5885,1934,3557
928,1933,5879,3687
1885,3620,1936,1937
3475,3611,1935,3476
1887,3621,1935,1938
1888,3700,8328,1937
922,3675,1940,1952
971,1941,1939,3690
971,1940,1942,5989
968,1943,5988,1941
1930,1942,5991,3683
815,1945,1946,3130
929,1944,1948,3641
817,1944,1947,3131
3117,1946,1948,3126
1620,1945,1947,3645
921,1950,8494,1951
941,1949,8501,3699
921,3701,1949,1952
1939,1951,3669,3681
3610,3671,3632,3618
5930,3710,1955,3693
11492,3705,1954,8330
1888,3707,8329,5740
453,1959,1962,1958
1983,1957,1960,1980
12645,1961,1960,1957
1990,1959,1968,1958
437,1965,1964,1959
1420,1957,1963,1975
1421,1964,1962,1966
951,1961,1967,1963
1055,1961,1967,1969
2799,1972,1970,1963
2721,1964,1965,1972
3553,1969,1960,9760
4624,1968,1965,4623
1429,1971,1974,1966
6956,1970,6952,1972
2720,1966,1971,1967
954,1974,9755,1979
1428,1973,1970,1975
1426,1978,1974,1962
954,1981,1979,3562
965,1978,1982,1984
1975,1977,1979,1980
1973,1976,1978,1980
1958,1983,1978,1979
143,1982,1985,1976
965,1981,1986,1977
1958,1984,1990,1980
961,1983,1986,1977
445,1981,1986,1987
959,1985,1982,1984
445,3566,1985,1988
12642,1989,1990,1987
1907,1988,1991,3567
1960,1988,1991,1983
3555,1990,1989,3563
657,1993,1995,2210
958,1992,2736,1994
957,2209,4614,1993
657,1992,2730,2727
960,2009,2002,1997
964,2000,1996,1998
961,1999,2003,1997
452,2006,1998,2001
455,2004,2001,1997
1419,2005,2000,1999
960,12634,1996,2003
961,12637,1998,2002
450,2000,2005,2010
1422,2001,2004,2007
439,2008,2007,1999
956,2006,2011,2005
440,2006,2012,2020
191,1996,2021,2010
449,2009,2004,2011
958,2018,2007,2010
1372,2008,2018,2013
1371,2014,2025,2012
1371,6615,2013,2015
655,12638,2019,2014
396,6614,2022,2017
395,2024,2016,2023
1378,2011,2012,2026
438,2015,12653,2020
440,2008,12646,2019
191,2022,2009,2023
396,2021,2016,2023
389,2021,2022,2017
395,2025,2026,2017
1379,2024,2026,2013
1380,2024,2025,2018
974,2030,5966,2028
973,2029,5967,2027
975,2028,7515,3733
974,2031,2027,3732
982,2030,3750,5936
2036,2033,10206,3150
2040,2032,3159,2034
1628,3145,2033,3160
1290,5965,3754,2036
2032,2040,2587,2035
5072,2039,8580,2041
3151,10285,2039,3153
804,3768,2037,2038
2033,2036,3154,2041
1626,2037,3155,2040
1313,2043,2044,2633
990,2042,2045,5285
986,2042,2045,2046
991,2044,2043,2056
1581,2044,2636,2047
1578,2055,6735,2046
991,2054,2050,2056
13070,13074,3087,2050
6745,2048,7535,2049
3097,6725,2052,3088
3106,2053,2051,3086
1000,2055,2052,2054
999,2048,5158,2053
2047,2053,6736,2056
2045,2048,2055,2057
7708,13075,6727,2056
3785,2060,2062,8003
204,2061,2060,8629
534,2058,2059,8008
408,2059,2062,2063
1054,2061,2058,5452
1211,2061,3772,2064
1213,5455,2065,2063
12833,5453,2064,8004
1184,3812,2067,3787
4203,3817,2066,3790
4220,3816,10984,10987
967,2815,5986,9771
1928,3548,3797,9765
926,2072,2073,3791
2817,2071,2073,2816
1057,2071,2072,3794
2118,6028,2124,14504
1382,2077,2087,3799
10985,7971,3813,3814
1382,2081,2078,2075
2445,2077,2082,3254
1187,2083,3810,2080
532,2084,3264,2079
1171,2077,2082,2083
1170,2078,2081,2084
1188,2079,2081,2084
1170,2080,2082,2083
1055,2734,3804,2723
3798,11781,2088,3815
2075,2731,3807,2088
3800,11784,2086,2087
1058,2090,2150,2091
186,2102,2089,2093
1060,2097,2092,2089
2110,2098,2091,2096
2998,2090,2094,2097
2219,2220,2093,2098
6096,6099,2100,2096
1120,2095,2092,2101
1115,2091,2098,2093
1116,2092,2097,2094
2148,2103,2149,2106
2129,2095,2151,2101
1121,2100,2096,2152
186,2090,2103,2104
2147,2099,2102,2104
1102,2105,2102,2103
1101,2104,6101,2106
2186,2099,2105,6095
1130,2108,2109,2113
1061,2107,2115,2110
1122,2107,2111,2257
2092,2112,2108,2114
1122,3837,2109,3846
1118,2110,2113,2114
1119,2107,2112,2256
1120,2110,2112,3849
1062,3836,2108,3833
1067,3339,6031,2119
3338,3337,5461,2118
2074,2119,2124,2117
1063,2118,2120,2116
1066,2123,2119,2121
1066,4029,2122,2120
8690,2121,4030,8691
3823,2120,2124,2125
2074,2118,2123,2125
6048,6043,2123,2124
3857,2127,3860,2131
3855,2126,3862,2128
1121,2129,2154,2127
2100,6088,2130,2128
2140,2129,3873,2131
2136,2130,2126,6061
511,2134,2133,2138
6059,2132,2135,2136
27,2135,2141,2132
1079,2134,3853,2133
2131,2140,3858,2133
99,2145,2138,2139
511,2137,2132,2139
509,2137,2142,2138
2130,2151,2143,2136
29,3842,2144,2134
508,2146,2143,2139
2189,2148,2142,2140
97,2141,2147,2145
98,2137,2144,2146
278,2142,2147,2145
2103,2148,2144,2146
2099,2147,2149,2143
2099,2148,2150,2151
2089,3843,2149,2152
2100,2140,2149,2152
2101,3854,2151,2150
6089,2221,2154,3869
2128,2224,2153,3864
1081,2156,3861,4489
2255,2155,3863,2157
2258,4487,2156,2251
500,2161,2159,2160
2164,2158,2166,2160
2673,2158,4569,2159
500,3876,2158,3878
1346,3877,3899,3896
1083,2164,2165,4490
2159,2163,2166,4475
1087,3901,2163,6850
2159,2164,3902,3905
6112,6109,3980,9222
1099,6413,3932,6415
1159,3941,3945,2170
1158,3951,3947,2169
1101,2173,2172,3953
1104,4834,2171,2178
6092,4833,2171,3952
355,2195,4835,2176
8845,3956,4831,4828
354,2177,2174,2178
2191,2176,2196,2178
1105,2176,2177,2172
1103,2181,2182,2193
1392,2183,2192,2181
277,2184,2179,2180
1101,2186,2179,6202
1388,2187,2180,2185
508,2181,2189,2185
510,2183,2188,2184
2106,2189,2182,6087
662,2183,6213,2188
6068,2185,2187,6222
2143,2186,2184,6084
647,2194,2192,2191
2177,2190,2196,2193
2180,2190,3958,2193
2179,2191,2192,3955
1368,2190,6214,3961
2174,3959,3957,2196
2177,2191,2195,3954
8738,6131,2198,8734
1111,2200,2197,2211
1434,6127,2200,2201
1439,2198,2199,2201
2778,4533,2199,2200
1386,8682,2205,2203
1108,2202,2204,2208
1107,8683,8684,2203
2726,2202,4619,2210
1111,4611,2207,2211
1109,2209,2206,2208
1106,2210,2207,2203
1994,2207,4615,2210
1992,2208,2209,2205
2198,2206,4618,8747
1113,2213,3979,8744
1363,2212,2214,8740
1363,2216,2213,2215
2689,8731,2214,8741
1369,2214,3969,3965
1114,4101,2353,3971
9085,3973,3970,4093
2094,2220,3981,4014
2094,2219,6102,6100
2153,6091,2224,4005
1118,4007,4009,2223
1120,6097,2222,2224
2154,2223,2221,4001
6156,2995,12994,6241
1076,2230,2228,2249
176,2228,2231,2229
1075,2227,2226,2229
1073,2227,2228,6295
3844,2226,2270,2250
176,2232,2227,2233
495,2231,2269,2271
179,2267,8925,2231
1731,6041,20287,3991
1123,6038,2236,8958
1125,2238,2235,2237
4505,2674,2236,8957
180,2236,6036,2675
2277,2240,2280,2273
1068,4491,2239,2276
1062,8881,2242,2244
1072,2241,2243,2245
1127,2242,8882,3995
3835,2241,2247,2245
1076,2244,2242,2249
1130,2247,8883,3997
1122,2244,2246,2248
1122,2247,2250,6302
2226,2245,2250,6297
2230,2248,2249,6299
2157,2262,2282,4002
1117,2253,2254,2260
1131,2252,8950,2261
1117,4008,4010,2252
2156,2265,3851,2258
2113,2260,2257,3850
2109,3998,2256,3847
2157,2259,2255,2262
4508,2258,8936,2263
2252,2256,2261,2262
2253,3999,2260,2263
2251,2258,2263,2260
4504,2259,2262,2261
499,2267,8935,2265
1081,2268,2264,2255
1078,3848,2269,2268
2233,2264,8929,2271
1080,2265,2271,2266
2232,2266,2270,2271
2230,3845,2269,6300
2232,2268,2267,2269
1071,6033,2274,8695
2239,8698,2276,6039
1071,2275,2272,2276
2676,2274,6037,2276
2240,2274,2275,2273
2239,2278,2280,4019
1068,6110,4016,2277
4494,4500,2280,2281
2239,2277,2279,2281
8955,8954,2279,2280
2251,6121,4502,6124
5479,2302,2285,5481
758,8875,2306,4037
5478,8873,2283,6254
1573,4040,4036,2308
6372,4041,2303,2289
4042,12976,4046,2289
2287,3374,2288,6257
1146,6374,38597,6376
38538,4059,38596,4073
1555,6388,2958,2297
747,2294,2296,6574
345,4066,2293,2983
1560,4058,2296,2297
1561,2293,2295,2297
1555,2292,2295,2296
38574,2299,2301,2300
2309,2298,16085,2300
1146,2298,2299,5485
38575,2305,2302,2298
2283,2301,2306,5482
2287,2304,2308,5483
4048,9930,5480,2303
757,2301,2306,2307
2284,2305,2302,2308
1572,9932,2305,2308
2286,2307,2303,2306
2299,2311,16079,2310
1568,2312,2309,4075
38548,2309,2314,2312
1567,2311,2310,2317
9036,2318,4074,4076
348,2315,2311,2319
9914,2314,16088,2316
9913,2320,2315,4077
1565,2312,2319,2318
9038,2313,2317,2320
1563,2314,2320,2317
2980,2316,2319,2318
1148,15173,2322,2702
1147,3829,3830,2321
8046,4097,4094,8044
1100,2325,3948,6419
1149,2324,2326,4113
2357,2325,3949,6191
1152,9916,2371,2328
8768,2327,2990,2330
515,9915,2369,9164
8769,2366,2331,2328
4114,2362,2330,12088
2365,2333,2334,6173
1150,2332,6168,4118
2367,4851,2332,2335
1151,4846,2334,4839
3974,3975,11865,11869
2352,6236,11868,6239
863,2339,7920,7914
863,4430,2338,4429
1153,6455,4124,4138
10866,2342,4125,7892
1154,2341,4126,5329
38576,2344,6506,2345
1155,2343,6505,2351
524,2347,6175,2343
1112,3934,2348,2347
1113,2345,2346,2353
1112,3937,2346,2352
198,2350,2351,2354
1169,2349,2351,12384
1156,2349,2350,2344
2337,3939,11866,2348
2217,2347,4099,11863
198,9110,4098,2349
4089,11857,11860,4091
6424,2360,2357,6436
2326,2358,2356,6438
1149,2359,2357,2361
182,2360,2358,2363
6429,2359,2356,2364
1150,2365,2358,2362
2331,2361,2366,9172
349,2359,2364,2367
516,2363,2360,2368
2332,2361,2367,2366
2330,2365,2362,2371
2334,2363,2365,2370
515,2370,2369,2364
2329,2368,2371,9167
1151,2368,2371,2367
2327,2370,2369,2366
38542,2373,2377,2374
1160,2372,2375,2374
1562,2372,2373,2381
1161,2428,2373,2376
2417,2424,2380,2375
38541,38599,2378,2372
347,2382,2377,2379
748,2382,2378,2383
6580,2376,2955,2381
1562,2374,2952,2380
107,2378,2389,2379
753,2379,2387,2951
1162,38598,2398,2385
203,38598,2427,2384
2953,2954,2392,2388
670,2395,2383,2388
2946,2387,2393,2386
300,2391,2382,2390
668,2389,2394,2395
102,38599,2397,2389
1413,2400,2386,2393
1412,2396,2392,2388
669,2399,2390,2396
668,2387,2390,2396
663,2393,2394,2395
1164,2391,2398,2401
1162,2384,2397,2402
669,2394,2401,2400
1167,2392,2412,2399
1166,2399,2397,2402
10041,2413,2398,2401
4770,2404,2405,7123
1164,2403,2406,2408
2918,2403,2406,2407
1545,2404,2405,2407
2920,4895,2405,2406
1165,2900,2901,2404
1167,2412,2418,2410
1168,2413,2414,2409
2423,6582,2412,2413
2400,2409,2411,2413
2402,2410,2411,2412
4158,2410,2416,4159
4154,2416,4171,4174
6533,2415,2414,6547
2376,2426,6581,2431
2409,2419,6586,2422
1413,2418,2956,2760
6587,6593,6557,2422
